scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2045,refined_liquids,fallback_reference_md,1.15,1.1,1,204,0.13,7.39,0.53,234.6,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2045,refined_liquids,fallback_reference_md,1.225,1.15,1.05,204,0.13,7.39,0.53,249.9,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2045,refined_liquids,fallback_reference_md,1.3,1.2,1.1,204,0.13,7.39,0.53,265.2,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2050,refined_liquids,fallback_reference_md,1.15,1.1,1,201,0.13,7.39,0.53,231.15,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2050,refined_liquids,fallback_reference_md,1.225,1.15,1.05,201,0.13,7.39,0.53,246.225,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2050,refined_liquids,fallback_reference_md,1.3,1.2,1.1,201,0.13,7.39,0.53,261.3,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2055,refined_liquids,fallback_reference_md,1.15,1.1,1,199,0.13,7.39,0.53,228.85,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2055,refined_liquids,fallback_reference_md,1.225,1.15,1.05,199,0.13,7.39,0.53,243.775,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2055,refined_liquids,fallback_reference_md,1.3,1.2,1.1,199,0.13,7.39,0.53,258.7,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2060,refined_liquids,fallback_reference_md,1.15,1.1,1,198,0.13,7.39,0.53,227.7,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2060,refined_liquids,fallback_reference_md,1.225,1.15,1.05,198,0.13,7.39,0.53,242.55,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2060,refined_liquids,fallback_reference_md,1.3,1.2,1.1,198,0.13,7.39,0.53,257.4,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2065,refined_liquids,fallback_reference_md,1.15,1.1,1,197,0.13,7.39,0.53,226.55,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2065,refined_liquids,fallback_reference_md,1.225,1.15,1.05,197,0.13,7.39,0.53,241.325,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2065,refined_liquids,fallback_reference_md,1.3,1.2,1.1,197,0.13,7.39,0.53,256.1,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2070,refined_liquids,fallback_reference_md,1.15,1.1,1,196,0.13,7.39,0.53,225.4,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2070,refined_liquids,fallback_reference_md,1.225,1.15,1.05,196,0.13,7.39,0.53,240.1,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2070,refined_liquids,fallback_reference_md,1.3,1.2,1.1,196,0.13,7.39,0.53,254.8,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2075,refined_liquids,fallback_reference_md,1.15,1.1,1,195,0.13,7.39,0.53,224.25,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2075,refined_liquids,fallback_reference_md,1.225,1.15,1.05,195,0.13,7.39,0.53,238.875,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2075,refined_liquids,fallback_reference_md,1.3,1.2,1.1,195,0.13,7.39,0.53,253.5,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2080,refined_liquids,fallback_reference_md,1.15,1.1,1,195,0.13,7.39,0.53,224.25,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2080,refined_liquids,fallback_reference_md,1.225,1.15,1.05,195,0.13,7.39,0.53,238.875,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2080,refined_liquids,fallback_reference_md,1.3,1.2,1.1,195,0.13,7.39,0.53,253.5,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2085,refined_liquids,fallback_reference_md,1.15,1.1,1,195,0.13,7.39,0.53,224.25,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2085,refined_liquids,fallback_reference_md,1.225,1.15,1.05,195,0.13,7.39,0.53,238.875,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2085,refined_liquids,fallback_reference_md,1.3,1.2,1.1,195,0.13,7.39,0.53,253.5,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2090,refined_liquids,fallback_reference_md,1.15,1.1,1,195,0.13,7.39,0.53,224.25,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2090,refined_liquids,fallback_reference_md,1.225,1.15,1.05,195,0.13,7.39,0.53,238.875,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2090,refined_liquids,fallback_reference_md,1.3,1.2,1.1,195,0.13,7.39,0.53,253.5,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2095,refined_liquids,fallback_reference_md,1.15,1.1,1,195,0.13,7.39,0.53,224.25,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2095,refined_liquids,fallback_reference_md,1.225,1.15,1.05,195,0.13,7.39,0.53,238.875,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2095,refined_liquids,fallback_reference_md,1.3,1.2,1.1,195,0.13,7.39,0.53,253.5,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2100,refined_liquids,fallback_reference_md,1.15,1.1,1,195,0.13,7.39,0.53,224.25,0.13,8.129,0.53,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2100,refined_liquids,fallback_reference_md,1.225,1.15,1.05,195,0.13,7.39,0.53,238.875,0.13,8.4985,0.5565,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC,technology,2100,refined_liquids,fallback_reference_md,1.3,1.2,1.1,195,0.13,7.39,0.53,253.5,0.13,8.868,0.583,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids,Fallback from prior premium-reference MD: refined liquids; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2025,refined_liquids_CCS,fallback_reference_md,1.25,1.2,1.15,648,0.13,19.7,1.86,810,0.13,23.64,2.139,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2025,refined_liquids_CCS,fallback_reference_md,1.375,1.275,1.25,648,0.13,19.7,1.86,891,0.13,25.1175,2.325,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2025,refined_liquids_CCS,fallback_reference_md,1.5,1.35,1.35,648,0.13,19.7,1.86,972,0.13,26.595,2.511,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2030,refined_liquids_CCS,fallback_reference_md,1.25,1.2,1.15,574,0.13,19.02,1.85,717.5,0.13,22.824,2.1275,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2030,refined_liquids_CCS,fallback_reference_md,1.375,1.275,1.25,574,0.13,19.02,1.85,789.25,0.13,24.2505,2.3125,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2030,refined_liquids_CCS,fallback_reference_md,1.5,1.35,1.35,574,0.13,19.02,1.85,861,0.13,25.677,2.4975,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2035,refined_liquids_CCS,fallback_reference_md,1.25,1.2,1.15,520,0.13,18.63,1.85,650,0.13,22.356,2.1275,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2035,refined_liquids_CCS,fallback_reference_md,1.375,1.275,1.25,520,0.13,18.63,1.85,715,0.13,23.75325,2.3125,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
high,HK_cost_premium_high,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2035,refined_liquids_CCS,fallback_reference_md,1.5,1.35,1.35,520,0.13,18.63,1.85,780,0.13,25.1505,2.4975,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
low,HK_cost_premium_low,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2040,refined_liquids_CCS,fallback_reference_md,1.25,1.2,1.15,480,0.13,18.42,1.84,600,0.13,22.104,2.116,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
mid,HK_cost_premium_mid,subpeak generation,refined liquids,refined liquids_subpeak_CC_CCS,technology,2040,refined_liquids_CCS,fallback_reference_md,1.375,1.275,1.25,480,0.13,18.42,1.84,660,0.13,23.4855,2.3,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_refined_liquids_CCS,Fallback from prior premium-reference MD: CCS fossil technology; assumption only.,no
